redeem,hiveid,server,date,retcode,retmsg
sw2025jan6a8,78619630,china,2025-01-12T00:22:16.358382Z,(H304),已使用过的优惠券代码。
sw2024decs9q,78619630,china,2025-01-12T00:23:38.855724Z,(H306),无效的优惠券代码。<br/>请重新确认。
swxdshappy25,78619630,china,2025-01-12T00:24:34.262905Z,(H304),已使用过的优惠券代码。
devnote2025dscollab,jk187,china,2025-01-12T00:25:19.581710Z,(H306),无效的优惠券代码。<br/>请重新确认。
sw2025jan6a8,jk187,china,2025-01-12T00:27:17.882807Z,(H304),已使用过的优惠券代码。
sw2024decs9q,jk187,china,2025-01-12T00:27:55.152259Z,(H306),无效的优惠券代码。<br/>请重新确认。
swxdshappy25,jk187,china,2025-01-12T00:28:38.357847Z,(H304),已使用过的优惠券代码。
devnote2025dscollab,dshujun,china,2025-01-12T00:29:21.343710Z,(H306),无效的优惠券代码。<br/>请重新确认。
sw2025jan6a8,dshujun,china,2025-01-12T00:30:47.263582Z,(H304),已使用过的优惠券代码。
sw2024decs9q,dshujun,china,2025-01-12T00:32:27.641564Z,(H306),无效的优惠券代码。<br/>请重新确认。
swxdshappy25,dshujun,china,2025-01-12T00:32:51.105781Z,(H304),已使用过的优惠券代码。
devnote2025dscollab,kkws228,china,2025-01-12T00:33:43.341319Z,(H306),无效的优惠券代码。<br/>请重新确认。
sw2025jan6a8,kkws228,china,2025-01-12T00:34:04.755902Z,(H304),已使用过的优惠券代码。
sw2024decs9q,kkws228,china,2025-01-12T00:35:56.154389Z,(H306),无效的优惠券代码。<br/>请重新确认。
swxdshappy25,kkws228,china,2025-01-12T00:36:17.604972Z,(H304),已使用过的优惠券代码。
sw2025jan6a8,jk187,china,2025-01-12T03:59:17.639199Z,(H304),已使用过的优惠券代码。
sw2024decs9q,jk187,china,2025-01-12T04:27:08.113613Z,(H306),无效的优惠券代码。<br/>请重新确认。
swxdshappy25,jk187,china,2025-01-12T04:28:02.011802Z,(H304),已使用过的优惠券代码。
devnote2025dscollab,dshujun,china,2025-01-12T04:28:41.250431Z,(H306),无效的优惠券代码。<br/>请重新确认。
sw2025jan6a8,dshujun,china,2025-01-12T04:29:10.146610Z,(H304),已使用过的优惠券代码。
sw2024decs9q,dshujun,china,2025-01-12T04:30:01.898696Z,(H306),无效的优惠券代码。<br/>请重新确认。
swxdshappy25,dshujun,china,2025-01-12T04:30:59.591812Z,(H304),已使用过的优惠券代码。
devnote2025dscollab,kkws228,china,2025-01-12T04:31:59.512156Z,(H306),无效的优惠券代码。<br/>请重新确认。
sw2025jan6a8,kkws228,china,2025-01-12T04:36:21.863903Z,(H304),已使用过的优惠券代码。
sw2024decs9q,kkws228,china,2025-01-12T04:37:23.316521Z,(H306),无效的优惠券代码。<br/>请重新确认。
swxdshappy25,kkws228,china,2025-01-12T04:38:15.480840Z,(H304),已使用过的优惠券代码。
